Id,Rating
4349,73.0
4350,73.0
4351,73.0
4352,73.0
4353,73.0
4354,73.0
4355,73.0
4356,73.0
4357,73.0
4358,73.0
4359,73.0
4360,73.0
4361,73.0
4362,73.0
4363,73.0
4364,73.0
4365,73.0
4366,73.0
4367,73.0
4368,73.0
4369,73.0
4370,73.0
4371,73.0
4372,73.0
4373,73.0
4374,73.0
4375,73.0
4376,73.0
4377,73.0
4378,73.0
4379,73.0
4380,73.0
4381,73.0
4382,73.0
4383,73.0
4384,73.0
4385,73.0
4386,73.0
4387,73.0
4388,73.0
4389,73.0
4390,73.0
4391,73.0
4392,73.0
4393,73.0
4394,73.0
4395,73.0
4396,73.0
4397,73.0
4398,73.0
4399,73.0
4400,73.0
4401,73.0
4402,73.0
4403,73.0
4404,73.0
4405,73.0
4406,73.0
4407,73.0
4408,73.0
4409,73.0
4410,73.0
4411,73.0
4412,73.0
4413,73.0
4414,73.0
4415,73.0
4416,73.0
4417,73.0
4418,73.0
4419,73.0
4420,73.0
4421,73.0
4422,73.0
4423,73.0
4424,73.0
4425,73.0
4426,73.0
4427,73.0
4428,73.0
4429,73.0
4430,73.0
4431,73.0
4432,73.0
4433,73.0
4434,73.0
4435,73.0
4436,73.0
4437,73.0
4438,73.0
4439,73.0
4440,73.0
4441,73.0
4442,73.0
4443,73.0
4444,73.0
4445,73.0
4446,73.0
4447,73.0
4448,73.0
4449,73.0
4450,73.0
4451,73.0
4452,73.0
4453,73.0
4454,73.0
4455,73.0
4456,73.0
4457,73.0
4458,73.0
4459,73.0
4460,73.0
4461,73.0
4462,73.0
4463,73.0
4464,73.0
4465,73.0
4466,73.0
4467,73.0
4468,73.0
4469,73.0
4470,73.0
4471,73.0
4472,73.0
4473,73.0
4474,73.0
4475,73.0
4476,73.0
4477,73.0
4478,73.0
4479,73.0
4480,73.0
4481,73.0
4482,73.0
4483,73.0
4484,73.0
4485,73.0
4486,73.0
4487,73.0
4488,73.0
4489,73.0
4490,73.0
4491,73.0
4492,73.0
4493,73.0
4494,73.0
4495,73.0
4496,73.0
4497,73.0
4498,73.0
4499,73.0
4500,73.0
4501,73.0
4502,73.0
4503,73.0
4504,73.0
4505,73.0
4506,73.0
4507,73.0
4508,73.0
4509,73.0
4510,73.0
4511,73.0
4512,73.0
4513,73.0
4514,73.0
4515,73.0
4516,73.0
4517,73.0
4518,73.0
4519,73.0
4520,73.0
4521,73.0
4522,73.0
4523,73.0
4524,73.0
4525,73.0
4526,73.0
4527,73.0
4528,73.0
4529,73.0
4530,73.0
4531,73.0
4532,73.0
4533,73.0
4534,73.0
4535,73.0
4536,73.0
4537,73.0
4538,73.0
4539,73.0
4540,73.0
4541,73.0
4542,73.0
4543,73.0
4544,73.0
4545,73.0
4546,73.0
4547,73.0
4548,73.0
4549,73.0
4550,73.0
4551,73.0
4552,73.0
4553,73.0
4554,73.0
4555,73.0
4556,73.0
4557,73.0
4558,73.0
4559,73.0
4560,73.0
4561,73.0
4562,73.0
4563,73.0
4564,73.0
4565,73.0
4566,73.0
4567,73.0
4568,73.0
4569,73.0
4570,73.0
4571,73.0
4572,73.0
4573,73.0
4574,73.0
4575,73.0
4576,73.0
4577,73.0
4578,73.0
4579,73.0
4580,73.0
4581,73.0
4582,73.0
4583,73.0
4584,73.0
4585,73.0
4586,73.0
4587,73.0
4588,73.0
4589,73.0
4590,73.0
4591,73.0
4592,73.0
4593,73.0
4594,73.0
4595,73.0
4596,73.0
4597,73.0
4598,73.0
4599,73.0
4600,73.0
4601,73.0
4602,73.0
4603,73.0
4604,73.0
4605,73.0
4606,73.0
4607,73.0
4608,73.0
4609,73.0
4610,73.0
4611,73.0
4612,73.0
4613,73.0
4614,73.0
4615,73.0
4616,73.0
4617,73.0
4618,73.0
4619,73.0
4620,73.0
4621,73.0
4622,73.0
4623,73.0
4624,73.0
4625,73.0
4626,73.0
4627,73.0
4628,73.0
4629,73.0
4630,73.0
4631,73.0
4632,73.0
4633,73.0
4634,73.0
4635,73.0
4636,73.0
4637,73.0
4638,73.0
4639,73.0
4640,73.0
4641,73.0
4642,73.0
4643,73.0
4644,73.0
4645,73.0
4646,73.0
4647,73.0
4648,73.0
4649,73.0
4650,73.0
4651,73.0
4652,73.0
4653,73.0
4654,73.0
4655,73.0
4656,73.0
4657,73.0
4658,73.0
4659,73.0
4660,73.0
4661,73.0
4662,73.0
4663,73.0
4664,73.0
4665,73.0
4666,73.0
4667,73.0
4668,73.0
4669,73.0
4670,73.0
4671,73.0
4672,73.0
4673,73.0
4674,73.0
4675,73.0
4676,73.0
4677,73.0
4678,73.0
4679,73.0
4680,73.0
4681,73.0
4682,73.0
4683,73.0
4684,73.0
4685,73.0
4686,73.0
4687,73.0
4688,73.0
4689,73.0
4690,73.0
4691,73.0
4692,73.0
4693,73.0
4694,73.0
4695,73.0
4696,73.0
4697,73.0
4698,73.0
4699,73.0
4700,73.0
4701,73.0
4702,73.0
